Year,PrecipAMJ,PrecipAMJ-,PrecipAMJ+,Precip2010,TempJJA,TempJJA-,TempJJA+,Temp2006
896,188.78,150.08,227.48,,-1.62,-2.347,-0.893,-1.798
897,204.17,165.47,242.87,,-0.216,-0.943,0.512,0.81
898,168.63,129.93,207.33,,-0.608,-1.335,0.12,-0.988
899,176.48,137.78,215.18,,-0.88,-1.608,-0.153,-2.299
900,233.83,195.13,272.53,,-0.31,-1.037,0.418,-1.371
901,221.5,182.8,260.19,,-0.22,-0.948,0.507,-1.371
902,196.59,157.9,235.29,,-0.469,-1.196,0.259,-0.457
903,230.81,192.11,269.51,,-0.424,-1.151,0.303,-2.829
904,223.23,184.53,261.93,,-0.712,-1.439,0.016,0.029
905,257.24,218.54,295.94,,-0.498,-1.226,0.229,-1.238
906,260.99,222.29,299.69,,-0.9,-1.628,-0.173,-0.943
907,143.4,104.7,182.09,,-1.555,-2.283,-0.828,-1.017
908,188.12,149.42,226.82,,-0.811,-1.538,-0.084,0.309
909,285.74,247.04,324.44,,-1.094,-1.821,-0.367,-0.781
910,235.38,196.69,274.08,,-1.888,-2.615,-1.161,-0.811
911,232.43,193.73,271.12,,-1.109,-1.836,-0.381,-1.385
912,238.53,199.84,277.23,,-0.389,-1.117,0.338,0.706
913,224.13,185.43,262.83,,-0.374,-1.102,0.353,-0.56
914,232.57,193.87,271.27,,0.018,-0.71,0.745,0.294
915,206.08,167.39,244.78,,-0.191,-0.918,0.537,0.618
916,172.59,133.89,211.28,,0.479,-0.248,1.207,0.456
917,174.31,135.61,213.01,,0.072,-0.655,0.8,-0.06
918,204.96,166.26,243.66,,-0.866,-1.593,-0.138,-0.074
919,280.06,241.37,318.76,,-0.474,-1.201,0.254,-0.045
920,204.62,165.92,243.31,,-0.975,-1.702,-0.247,-1.076
921,243.13,204.43,281.83,,-1.029,-1.757,-0.302,0.706
922,181.9,143.2,220.59,,-0.692,-1.419,0.035,0.058
923,214.67,175.97,253.37,,-0.637,-1.365,0.09,-0.678
924,265.47,226.77,304.17,,-0.608,-1.335,0.12,0.353
925,219.97,181.27,258.67,,-0.796,-1.523,-0.069,-0.163
926,197.72,159.02,236.42,,-0.503,-1.231,0.224,0.721
927,280.81,242.11,319.5,,-0.23,-0.958,0.497,-0.251
928,178.94,140.24,217.63,,0.112,-0.615,0.839,0.515
929,280.11,241.41,318.81,,0.489,-0.238,1.217,-0.207
930,273.54,234.84,312.24,,-0.662,-1.389,0.065,-0.605
931,291.97,253.27,330.66,,-0.672,-1.399,0.055,-0.001
932,321.54,282.84,360.24,,0.003,-0.724,0.73,-1.209
933,256.32,217.62,295.02,,-0.414,-1.141,0.313,0.22
934,264.78,226.08,303.48,,-0.032,-0.759,0.695,-0.516
935,197.17,158.47,235.86,,-0.662,-1.389,0.065,-0.708
936,266.46,227.76,305.16,,0.018,-0.71,0.745,-0.443
937,243.62,204.92,282.31,,-0.454,-1.181,0.274,-0.354
938,262.88,224.18,301.58,,-0.642,-1.37,0.085,-1.091
939,290.03,251.33,328.73,,-1.357,-2.084,-0.63,-2.048
940,267.77,229.08,306.47,,-1.575,-2.303,-0.848,-2.534
941,281.04,242.35,319.74,,-0.245,-0.973,0.482,-1.076
942,252.98,214.28,291.68,,-1.278,-2.005,-0.55,-1.503
943,199.66,160.96,238.35,,-1.243,-1.97,-0.515,-2.092
944,262.92,224.22,301.62,,-1.952,-2.68,-1.225,1.472
945,170.85,132.16,209.55,,-1.019,-1.747,-0.292,-0.015
946,264.95,226.25,303.65,,-0.876,-1.603,-0.148,-0.03
947,289.4,250.7,328.09,,-0.831,-1.558,-0.104,-1.96
948,287.76,249.06,326.46,,-0.086,-0.814,0.641,0.78
949,278.69,240,317.39,,0.167,-0.561,0.894,0.029
950,285.88,247.18,324.58,,0.221,-0.506,0.949,-0.251
951,243.49,204.79,282.19,,0.39,-0.337,1.117,-0.325
952,211.89,173.19,250.58,,0.023,-0.705,0.75,-1.547
953,225.44,186.74,264.14,,0.043,-0.685,0.77,-1.179
954,208.73,170.03,247.43,,-0.657,-1.385,0.07,-0.266
955,253.11,214.41,291.81,,-0.419,-1.146,0.308,0.176
956,248.88,210.18,287.57,,0.623,-0.104,1.351,0.117
957,232.33,193.63,271.03,,-0.161,-0.888,0.566,0.25
958,231.46,192.76,270.15,,-0.196,-0.923,0.532,-0.634
959,243.56,204.86,282.26,,-0.34,-1.067,0.388,-0.634
960,211.18,172.49,249.88,,0.454,-0.273,1.182,-0.472
961,181.87,143.18,220.57,,-0.513,-1.241,0.214,-0.015
962,169.93,131.23,208.63,,-1.034,-1.762,-0.307,0.132
963,192.7,154.01,231.4,,-0.617,-1.345,0.11,-0.59
964,237.02,198.32,275.71,,0.206,-0.521,0.934,0.014
965,221.09,182.39,259.79,,0.494,-0.233,1.221,0.721
966,211.32,172.62,250.02,,0.226,-0.501,0.954,-0.015
967,203.68,164.98,242.38,,-0.742,-1.469,-0.014,0.058
968,245.65,206.95,284.35,,-0.305,-1.032,0.423,0.662
969,208.61,169.92,247.31,,-0.434,-1.161,0.293,-0.281
970,180.4,141.7,219.1,,0.097,-0.63,0.824,1.811
971,225.48,186.78,264.18,,-0.603,-1.33,0.125,0.471
972,207.66,168.96,246.36,,-0.593,-1.32,0.135,0.603
973,208.12,169.42,246.81,,-0.786,-1.514,-0.059,-1.798
974,172.56,133.86,211.26,,-0.578,-1.305,0.15,0.132
975,220.58,181.88,259.28,,-0.384,-1.112,0.343,-0.575
976,248.41,209.71,287.11,,-0.756,-1.484,-0.029,-1.474
977,182.38,143.69,221.08,,-0.677,-1.404,0.05,0.132
978,158.43,119.73,197.12,,-0.538,-1.265,0.189,0.412
979,218.65,179.95,257.34,,0.177,-0.551,0.904,0.868
980,190.98,152.28,229.68,,-0.091,-0.819,0.636,0.706
981,152.61,113.92,191.31,,-0.101,-0.829,0.626,1.134
982,197.47,158.78,236.17,,0.033,-0.695,0.76,1.06
983,154.36,115.66,193.06,,0.375,-0.352,1.102,-0.045
984,179.02,140.32,217.71,,0.544,-0.184,1.271,0.279
985,241.6,202.9,280.29,,0.688,-0.04,1.415,-0.516
986,214.89,176.19,253.58,,0.534,-0.193,1.261,-0.413
987,172.74,134.05,211.44,,-0.186,-0.913,0.542,-0.074
988,205.91,167.21,244.6,,-0.067,-0.794,0.661,0.485
989,201.95,163.26,240.65,,-0.464,-1.191,0.264,-0.546
990,134.12,95.42,172.81,,-0.082,-0.809,0.646,-0.693
991,166.73,128.03,205.43,,-0.191,-0.918,0.537,-0.31
992,183.38,144.68,222.07,,-0.469,-1.196,0.259,0.957
993,161.99,123.29,200.69,,0.866,0.139,1.594,0.942
994,165.22,126.52,203.92,,-0.518,-1.246,0.209,-0.678
995,142.85,104.16,181.55,,-0.771,-1.499,-0.044,0.22
996,203.13,164.43,241.83,235.31,-0.216,-0.943,0.512,-3.227
997,172.91,134.22,211.61,230.57,-0.171,-0.898,0.557,-1.533
998,153.43,114.73,192.13,226.14,-0.538,-1.265,0.189,0.147
999,217.1,178.4,255.8,221.35,-0.037,-0.764,0.69,-1.68
1000,168.56,129.86,207.26,216.06,-0.593,-1.32,0.135,-2.019
1001,201.01,162.31,239.71,210.28,-0.091,-0.819,0.636,-1.886
1002,219.97,181.28,258.67,221.61,-0.23,-0.958,0.497,0.102
1003,232.57,193.87,271.27,259.56,0.4,-0.327,1.127,-1.901
1004,128.42,89.72,167.12,200.23,-0.895,-1.623,-0.168,-2.328
1005,201.49,162.79,240.18,176.76,0.454,-0.273,1.182,-0.767
1006,170.15,131.46,208.85,165.15,-0.364,-1.092,0.363,-0.59
1007,173.08,134.38,211.78,171.66,-1.347,-2.074,-0.62,-1.282
1008,179.97,141.27,218.66,210.59,0.752,0.025,1.48,0.382
1009,159.01,120.31,197.71,152.57,0.226,-0.501,0.954,0.485
1010,139.66,100.96,178.35,113.13,-0.022,-0.749,0.705,-2.019
1011,159.11,120.41,197.81,154.13,-0.32,-1.047,0.408,-0.988
1012,149.44,110.74,188.14,170.62,-0.364,-1.092,0.363,-1.886
1013,218.18,179.48,256.87,187.41,0.186,-0.541,0.914,-1.356
1014,160.22,121.52,198.92,160.17,-1.223,-1.95,-0.496,-0.914
1015,191.51,152.81,230.21,198.64,-0.186,-0.913,0.542,0.736
1016,197.35,158.65,236.05,181.24,-0.935,-1.662,-0.208,-0.899
1017,189.82,151.12,228.52,184.45,-0.111,-0.839,0.616,-1.533
1018,140.41,101.71,179.1,130.3,-0.474,-1.201,0.254,0.265
1019,175.68,136.99,214.38,169.39,0.43,-0.298,1.157,0.662
1020,163.63,124.93,202.33,126.62,-1.526,-2.253,-0.798,-0.649
1021,247.44,208.74,286.14,135.71,-1.456,-2.184,-0.729,-1.4
1022,204.82,166.12,243.52,155.98,-0.077,-0.804,0.651,-1.842
1023,231.92,193.23,270.62,190.85,0.038,-0.69,0.765,-0.988
1024,216,177.3,254.7,183.95,0.092,-0.635,0.82,-2.387
1025,186.43,147.73,225.13,175.36,-0.146,-0.873,0.581,-0.56
1026,161.98,123.28,200.68,142.07,0.663,-0.064,1.39,-0.001
1027,178.93,140.23,217.63,152.12,-0.027,-0.754,0.7,-0.796
1028,172.04,133.34,210.74,140.82,0.653,-0.074,1.38,-0.06
1029,173.43,134.74,212.13,121,-1.029,-1.757,-0.302,-3.05
1030,227.37,188.67,266.07,149.44,0.251,-0.476,0.978,-2.225
1031,198.18,159.48,236.88,151.58,1.149,0.422,1.877,0.073
1032,153.98,115.28,192.68,103.97,-0.007,-0.734,0.72,-3.3
1033,199.24,160.54,237.94,139,0.524,-0.203,1.251,-1.105
1034,149.31,110.61,188,145.48,0.311,-0.417,1.038,-3.536
1035,188.42,149.72,227.11,150.46,0.147,-0.581,0.874,-1.356
1036,163.78,125.08,202.48,136.24,0.216,-0.511,0.944,-2.461
1037,237.11,198.41,275.81,173.71,0.846,0.119,1.574,-2.225
1038,195.92,157.22,234.62,147.3,0.315,-0.412,1.043,-1.223
1039,160.51,121.81,199.21,133.89,0.191,-0.536,0.919,-0.089
1040,226.91,188.21,265.61,161.86,-0.518,-1.246,0.209,-3.566
1041,209.41,170.72,248.11,141.5,-0.245,-0.973,0.482,-0.826
1042,173.86,135.17,212.56,140.22,-0.047,-0.774,0.681,-2.004
1043,178.79,140.09,217.48,134.93,-0.796,-1.523,-0.069,-2.269
1044,110.23,71.53,148.93,121.36,0.554,-0.174,1.281,0.102
1045,194.43,155.73,233.13,145.59,0.251,-0.476,0.978,-1.872
1046,170.04,131.34,208.73,132.95,0.598,-0.129,1.326,-4.626
1047,196.08,157.38,234.77,155.8,1.08,0.352,1.807,-4.464
1048,139.16,100.47,177.86,133.11,0.678,-0.05,1.405,-4.125
1049,179.53,140.83,218.23,115.66,1.144,0.417,1.872,-2.534
1050,162.05,123.35,200.74,137.41,1.462,0.735,2.189,-0.384
1051,198.06,159.36,236.76,159,0.062,-0.665,0.79,-4.037
1052,266.97,228.27,305.67,183.74,0.335,-0.392,1.063,-3.212
1053,182.04,143.34,220.74,154.7,-0.434,-1.161,0.293,-1.739
1054,203.15,164.46,241.85,149.05,-0.687,-1.414,0.04,-3.286
1055,227.28,188.58,265.97,208.28,-0.369,-1.097,0.358,-3.153
1056,277.02,238.33,315.72,217.81,-1.029,-1.757,-0.302,-3.05
1057,242.76,204.06,281.45,183.43,-0.603,-1.33,0.125,-1.592
1058,173.4,134.7,212.1,150.53,-0.548,-1.275,0.179,-0.31
1059,194.06,155.36,232.76,132.38,0.072,-0.655,0.8,-0.605
1060,222.87,184.17,261.57,132.22,0.846,0.119,1.574,0.176
1061,221.42,182.72,260.11,157.02,0.196,-0.531,0.924,-1.916
1062,180.43,141.73,219.13,145.33,0.043,-0.685,0.77,-3.079
1063,231.16,192.46,269.85,138.5,0.048,-0.68,0.775,-3.536
1064,154.59,115.9,193.29,133.74,0.445,-0.283,1.172,-1.371
1065,185.84,147.14,224.54,165.28,0.345,-0.382,1.073,-0.929
1066,160.87,122.17,199.56,164.52,-0.776,-1.504,-0.049,0.397
1067,213.65,174.96,252.35,207.68,-0.077,-0.804,0.651,-2.078
1068,245.73,207.03,284.43,187.73,-0.032,-0.759,0.695,-2.343
1069,197.8,159.1,236.5,136.44,-0.95,-1.677,-0.223,-3.374
1070,116.09,77.39,154.79,111.39,-0.905,-1.633,-0.178,0.751
1071,127.23,88.53,165.93,135.58,-0.935,-1.662,-0.208,-1.15
1072,121.66,82.96,160.35,144.13,-1.392,-2.119,-0.664,-3.109
1073,191.97,153.28,230.67,161.84,-0.885,-1.613,-0.158,-2.667
1074,152.32,113.62,191.02,153.16,-1.302,-2.03,-0.575,-2.962
1075,150.2,111.51,188.9,139.1,-1.521,-2.248,-0.793,-0.649
1076,195.68,156.99,234.38,132.62,-0.92,-1.648,-0.193,-2.196
1077,190.93,152.24,229.63,144.15,-0.861,-1.588,-0.133,-1.503
1078,124.8,86.1,163.5,130.43,-0.766,-1.494,-0.039,0.029
1079,178.45,139.76,217.15,150.27,-1.014,-1.742,-0.287,-0.914
1080,218.57,179.87,257.26,196.09,-0.493,-1.221,0.234,-2.196
1081,145.9,107.2,184.6,146.76,0.057,-0.67,0.785,-2.8
1082,254.95,216.25,293.65,219.29,-0.434,-1.161,0.293,-2.962
1083,199.1,160.4,237.79,179.16,-0.096,-0.824,0.631,-2.814
1084,210.53,171.83,249.23,168.4,0.048,-0.68,0.775,-0.531
1085,212.67,173.97,251.36,226.25,-0.082,-0.809,0.646,-0.56
1086,206.48,167.78,245.18,217,-0.359,-1.087,0.368,-0.575
1087,202.01,163.32,240.71,174.57,-0.057,-0.784,0.671,-0.192
1088,208.97,170.27,247.67,216.3,-1.039,-1.767,-0.312,-2.137
1089,249.2,210.5,287.9,235.86,-0.349,-1.077,0.378,-1.636
1090,203.55,164.85,242.25,209.66,-0.975,-1.702,-0.247,-2.358
1091,195,156.3,233.69,195.7,-0.791,-1.519,-0.064,-0.59
1092,223.91,185.21,262.6,193.12,-0.613,-1.34,0.115,0.323
1093,248.43,209.73,287.13,197.21,-0.235,-0.963,0.492,-0.605
1094,209.73,171.03,248.43,185.38,-0.161,-0.888,0.566,0.471
1095,250.97,212.27,289.67,222.03,-0.742,-1.469,-0.014,-0.163
1096,227.33,188.63,266.03,211.56,-0.667,-1.394,0.06,-0.899
1097,218,179.3,256.69,203.02,0.043,-0.685,0.77,-0.015
1098,221.45,182.75,260.14,169.05,-0.459,-1.186,0.269,-1.621
1099,189.57,150.88,228.27,174.5,0.395,-0.332,1.122,-1.709
1100,210.4,171.7,249.1,220.13,-0.201,-0.928,0.527,-0.84
1101,191.66,152.96,230.36,180.75,-0.454,-1.181,0.274,-1.091
1102,137.1,98.4,175.8,130.04,-0.106,-0.834,0.621,-0.31
1103,168.71,130.01,207.41,152.57,-0.662,-1.389,0.065,-0.605
1104,187.28,148.58,225.98,166.47,-0.895,-1.623,-0.168,-1.209
1105,174.46,135.76,213.16,145.17,0.038,-0.69,0.765,0.279
1106,200.97,162.27,239.66,174.76,0.291,-0.437,1.018,-0.722
1107,161.04,122.34,199.74,147.83,-0.737,-1.464,-0.009,-3.286
1108,161.05,122.36,199.75,185.72,-0.598,-1.325,0.13,-3.418
1109,164.89,126.19,203.59,186.76,-0.756,-1.484,-0.029,-2.417
1110,176.61,137.92,215.31,164,-0.811,-1.538,-0.084,-1.105
1111,162.31,123.61,201,140.17,0.043,-0.685,0.77,-1.474
1112,183.7,145,222.4,128.84,-0.945,-1.672,-0.218,-2.107
1113,187.11,148.42,225.81,150.93,-0.439,-1.166,0.289,-2.903
1114,166.54,127.84,205.24,156.08,-1.099,-1.826,-0.372,-2.122
1115,213.5,174.81,252.2,150.04,-0.965,-1.692,-0.238,0.677
1116,181.82,143.12,220.51,172.26,-1.273,-2,-0.545,-1.297
1117,186.15,147.45,224.84,172.02,-1.506,-2.233,-0.778,-3.595
1118,238.86,200.16,277.55,185.54,-1.332,-2.059,-0.605,-2.24
1119,197.02,158.33,235.72,157.62,-0.95,-1.677,-0.223,-1.371
1120,219.31,180.61,258,156.65,-0.603,-1.33,0.125,-1.312
1121,175.02,136.33,213.72,144.52,-1.436,-2.164,-0.709,-0.752
1122,240.38,201.68,279.07,175.64,-1.545,-2.273,-0.818,-1.268
1123,272.09,233.39,310.79,214.5,-0.211,-0.938,0.517,-1.076
1124,227.41,188.71,266.11,188.74,-0.101,-0.829,0.626,-1.179
1125,193.95,155.25,232.65,171.01,-0.032,-0.759,0.695,-3.079
1126,198.77,160.07,237.46,165.41,-0.498,-1.226,0.229,-0.325
1127,193.22,154.52,231.92,167.18,-0.389,-1.117,0.338,-3.433
1128,188.65,149.95,227.34,165.41,-0.384,-1.112,0.343,-1.68
1129,128.88,90.18,167.57,112.82,-1.446,-2.174,-0.719,-1.223
1130,198.81,160.11,237.51,174.52,-0.717,-1.444,0.011,-0.001
1131,159.69,120.99,198.39,162.41,-0.265,-0.992,0.462,-0.664
1132,161.26,122.57,199.96,169.99,-0.871,-1.598,-0.143,-0.855
1133,149.82,111.12,188.51,134.72,-0.325,-1.052,0.403,-0.988
1134,161.25,122.56,199.95,172.33,-0.275,-1.002,0.452,-0.855
1135,145.05,106.35,183.75,175.15,-0.558,-1.285,0.169,-1.164
1136,198.42,159.73,237.12,174.29,-0.99,-1.717,-0.262,-0.649
1137,140.07,101.37,178.76,159.16,-0.608,-1.335,0.12,-0.781
1138,130.97,92.27,169.67,176.21,-0.101,-0.829,0.626,-0.516
1139,137.56,98.86,176.26,168.61,0.574,-0.154,1.301,1.576
1140,226.34,187.64,265.04,241.9,-0.295,-1.022,0.432,-0.236
1141,234.14,195.44,272.84,224.14,-0.682,-1.409,0.045,-0.207
1142,157.76,119.06,196.45,189.52,-0.583,-1.31,0.145,-0.443
1143,227.84,189.14,266.54,206.56,-0.201,-0.928,0.527,0.22
1144,200.46,161.76,239.16,188.72,-0.801,-1.528,-0.074,-2.313
1145,230.98,192.28,269.68,238.33,-0.533,-1.26,0.194,0.942
1146,206.86,168.17,245.56,214.27,-0.057,-0.784,0.671,-0.177
1147,194.56,155.86,233.26,179.84,-1.947,-2.675,-1.22,-1.091
1148,195.62,156.93,234.32,172.86,-0.325,-1.052,0.403,-1.268
1149,241.5,202.81,280.2,206.97,0.33,-0.397,1.058,-0.457
1150,204.16,165.46,242.85,207.83,0.633,-0.094,1.36,0.544
1151,222.68,183.98,261.37,184.89,-1.332,-2.059,-0.605,-2.299
1152,179.24,140.54,217.94,166.89,-1.526,-2.253,-0.798,-1.091
1153,241.68,202.98,280.37,207.42,0.534,-0.193,1.261,1.237
1154,232.01,193.31,270.71,200.15,0.315,-0.412,1.043,-1.533
1155,194.89,156.19,233.59,175.2,0.286,-0.442,1.013,0.029
1156,225.71,187.01,264.41,191.06,0.415,-0.313,1.142,-0.207
1157,214.6,175.9,253.29,204.19,0.539,-0.189,1.266,-0.192
1158,186.26,147.56,224.96,184.68,-0.032,-0.759,0.695,0.161
1159,194.76,156.07,233.46,171.66,0.494,-0.233,1.221,0.677
1160,231.93,193.24,270.63,231.3,1.566,0.839,2.293,0.574
1161,220.6,181.91,259.3,188.43,1.869,1.141,2.596,0.751
1162,181.16,142.46,219.85,149.41,0.817,0.089,1.544,0.206
1163,207.19,168.49,245.88,146.29,0.514,-0.213,1.241,-0.708
1164,155.43,116.73,194.13,132.15,0.072,-0.655,0.8,-0.634
1165,141.97,103.27,180.66,118.65,0.226,-0.501,0.954,0.913
1166,143.24,104.54,181.94,167.49,-0.26,-0.988,0.467,0.618
1167,99.88,61.18,138.58,141.99,0.062,-0.665,0.79,0.265
1168,166.73,128.03,205.43,165.33,-0.086,-0.814,0.641,0.603
1169,159.94,121.24,198.64,211.53,-0.032,-0.759,0.695,-0.428
1170,153.73,115.03,192.43,148.66,0.861,0.134,1.589,0.441
1171,151.62,112.92,190.32,157.77,-0.841,-1.568,-0.113,-0.546
1172,179.31,140.62,218.01,177.26,-0.861,-1.588,-0.133,-1.076
1173,183.48,144.79,222.18,191.87,-0.24,-0.968,0.487,-0.855
1174,177.3,138.6,216,145.92,-1.59,-2.317,-0.863,-2.004
1175,154.29,115.59,192.99,123.11,-0.98,-1.707,-0.252,-0.398
1176,165.36,126.66,204.06,143.09,0.082,-0.645,0.81,-0.104
1177,103.39,64.7,142.09,140.72,-0.012,-0.739,0.715,-0.487
1178,133.48,94.78,172.17,151.19,-0.707,-1.434,0.021,-1.768
1179,159.77,121.07,198.47,176.87,-0.622,-1.35,0.105,-1.061
1180,155.99,117.29,194.68,163.43,-0.603,-1.33,0.125,-1.326
1181,139.89,101.19,178.58,142.82,-0.483,-1.211,0.244,-2.402
1182,182.26,143.56,220.95,164.83,-0.34,-1.067,0.388,-2.313
1183,210.59,171.9,249.29,196.11,-0.568,-1.295,0.159,-1.474
1184,193.7,155,232.39,172.83,-0.414,-1.141,0.313,-1.253
1185,208.6,169.9,247.3,179.08,0.033,-0.695,0.76,-1.371
1186,243.45,204.75,282.15,227.63,0.395,-0.332,1.122,-1.739
1187,248.21,209.51,286.91,227.13,-0.727,-1.454,0.001,-0.59
1188,160.66,121.96,199.35,158.43,-0.722,-1.449,0.006,-1.268
1189,165.26,126.56,203.95,197.36,-0.434,-1.161,0.293,-1.636
1190,186.46,147.76,225.16,251.02,-0.905,-1.633,-0.178,-1.68
1191,210.49,171.79,249.19,231.64,-1.173,-1.901,-0.446,-1.032
1192,168.84,130.14,207.54,191.37,-0.742,-1.469,-0.014,-2.255
1193,214.98,176.28,253.68,201.3,-0.89,-1.618,-0.163,-1.341
1194,201.19,162.49,239.88,176.24,-0.533,-1.26,0.194,-0.045
1195,229.87,191.17,268.57,228.15,-0.027,-0.754,0.7,-0.664
1196,217.21,178.51,255.91,228.23,-0.895,-1.623,-0.168,-0.074
1197,203.96,165.26,242.65,211.12,-1.357,-2.084,-0.63,-0.236
1198,217.01,178.31,255.71,219.06,-0.871,-1.598,-0.143,0.161
1199,223.85,185.15,262.54,253.13,-1.049,-1.777,-0.322,0.589
1200,188.86,150.16,227.56,247.29,-0.98,-1.707,-0.252,0.206
1201,244.96,206.26,283.66,272.48,-0.687,-1.414,0.04,0.427
1202,205.17,166.47,243.86,225.99,-0.766,-1.494,-0.039,0.795
1203,214.58,175.89,253.28,308.55,-0.196,-0.923,0.532,1.045
1204,205.55,166.86,244.25,291.65,-0.935,-1.662,-0.208,0.868
1205,174.24,135.54,212.94,221.2,0.504,-0.223,1.231,0.765
1206,185.38,146.68,224.08,258.23,0.464,-0.263,1.192,0.692
1207,145.03,106.33,183.73,248.8,-0.91,-1.638,-0.183,-0.148
1208,166.67,127.97,205.36,244.43,-0.598,-1.325,0.13,0.942
1209,173.57,134.87,212.27,214.14,-0.747,-1.474,-0.019,0.206
1210,211.07,172.37,249.77,217.6,0.052,-0.675,0.78,-0.502
1211,213.53,174.84,252.23,227.13,-0.126,-0.854,0.601,0.323
1212,170.09,131.39,208.78,205.8,0.072,-0.655,0.8,0.868
1213,183.61,144.91,222.31,211.56,-0.146,-0.873,0.581,0.353
1214,181.25,142.56,219.95,212.18,0.236,-0.491,0.963,0.544
1215,177.37,138.67,216.07,215.33,-0.439,-1.166,0.289,-0.192
1216,164.9,126.2,203.59,243.7,-0.657,-1.385,0.07,0.456
1217,128.82,90.12,167.52,189.11,-0.836,-1.563,-0.108,-0.339
1218,161.65,122.96,200.35,226.14,-1.049,-1.777,-0.322,0.5
1219,211.52,172.82,250.22,293.78,-0.22,-0.948,0.507,-0.015
1220,187.68,148.98,226.37,241.82,-0.201,-0.928,0.527,0.78
1221,240.51,201.82,279.21,295.01,-0.007,-0.734,0.72,0.559
1222,193.18,154.48,231.88,301.83,0.246,-0.481,0.973,0.044
1223,198.01,159.32,236.71,263.05,-0.682,-1.409,0.045,-0.001
1224,212.93,174.24,251.63,290.48,-0.523,-1.251,0.204,-0.06
1225,203.95,165.25,242.65,283.31,0.052,-0.675,0.78,0.603
1226,232.62,193.92,271.32,254.14,0.266,-0.461,0.993,0.706
1227,202.98,164.28,241.67,248.49,-0.543,-1.27,0.184,-0.295
1228,158.75,120.05,197.45,252.94,-0.111,-0.839,0.616,-0.163
1229,228.68,189.99,267.38,300.97,0.281,-0.447,1.008,-0.87
1230,187.93,149.23,226.63,266.31,0.365,-0.362,1.092,-0.398
1231,144.82,106.13,183.52,247.71,-0.568,-1.295,0.159,-0.605
1232,146,107.3,184.7,245.55,-0.498,-1.226,0.229,-0.354
1233,121.74,83.04,160.44,240.86,-0.88,-1.608,-0.153,-0.619
1234,143.63,104.93,182.33,231.48,-1.153,-1.881,-0.426,0.102
1235,179.88,141.18,218.57,239.77,-0.866,-1.593,-0.138,-0.325
1236,149.12,110.42,187.82,214.71,-1.292,-2.02,-0.565,-0.354
1237,184.44,145.74,223.13,292.3,-0.831,-1.558,-0.104,-0.826
1238,192.16,153.46,230.86,267.69,0.628,-0.099,1.355,-0.295
1239,199.9,161.2,238.6,286.65,0.693,-0.035,1.42,-0.487
1240,232.4,193.7,271.1,295.66,0.201,-0.526,0.929,-0.266
1241,188.77,150.07,227.46,240.89,0.335,-0.392,1.063,-0.06
1242,225.98,187.28,264.68,253.78,-0.528,-1.255,0.199,-0.516
1243,233.69,194.99,272.38,262.45,0.132,-0.595,0.859,-0.619
1244,193.09,154.39,231.79,282.95,-0.211,-0.938,0.517,-0.207
1245,262.79,224.09,301.49,355.43,-0.216,-0.943,0.512,-0.015
1246,209.54,170.85,248.24,279.61,0.211,-0.516,0.939,0.485
1247,277.34,238.64,316.04,303.11,0.112,-0.615,0.839,0.53
1248,214.29,175.59,252.99,260,-0.364,-1.092,0.363,-0.177
1249,249.06,210.36,287.75,284.59,-0.414,-1.141,0.313,-0.737
1250,269.23,230.54,307.93,295.32,-0.707,-1.434,0.021,-0.03
1251,225.6,186.91,264.3,217.97,-0.816,-1.543,-0.089,0.294
1252,182.41,143.71,221.1,194.37,-0.667,-1.394,0.06,-0.457
1253,254.85,216.15,293.55,230.44,-0.449,-1.176,0.279,0.161
1254,183.4,144.7,222.1,239.35,-1.273,-2,-0.545,-0.796
1255,226.3,187.6,264.99,287.45,0.107,-0.62,0.834,-0.133
1256,242.66,203.96,281.36,247.37,-0.836,-1.563,-0.108,-1.047
1257,208.87,170.18,247.57,280.68,0.077,-0.65,0.805,-1.739
1258,194.09,155.39,232.78,277.58,-0.831,-1.558,-0.104,-1.901
1259,163.92,125.22,202.62,240.62,-0.3,-1.027,0.427,-0.619
1260,219.36,180.66,258.06,228.72,0.112,-0.615,0.839,-0.811
1261,205.13,166.43,243.83,197.34,-0.915,-1.643,-0.188,-0.236
1262,145.67,106.97,184.36,232.5,0.092,-0.635,0.82,0.191
1263,185.4,146.7,224.1,253.05,0.018,-0.71,0.745,-0.398
1264,223.47,184.78,262.17,304.62,-1,-1.727,-0.272,-0.472
1265,182.55,143.85,221.24,273.05,-0.751,-1.479,-0.024,-0.767
1266,256.85,218.15,295.55,330.56,-0.459,-1.186,0.269,-0.354
1267,158.04,119.34,196.73,237,-1.039,-1.767,-0.312,-0.443
1268,213.24,174.54,251.94,317.59,-0.776,-1.504,-0.049,-0.428
1269,203.92,165.23,242.62,329.05,-0.325,-1.052,0.403,-0.236
1270,119.98,81.28,158.68,198.28,-0.156,-0.883,0.571,-0.428
1271,250.98,212.28,289.68,350.59,-0.191,-0.918,0.537,-0.354
1272,161.5,122.81,200.2,285.74,-0.091,-0.819,0.636,0.191
1273,213.01,174.31,251.7,313.37,0.003,-0.724,0.73,0.485
1274,207.24,168.54,245.93,260.29,0.385,-0.342,1.112,0.161
1275,226.39,187.69,265.09,340.85,-0.627,-1.355,0.1,-0.413
1276,174.16,135.46,212.85,243.02,-1.188,-1.916,-0.461,-0.222
